timestamp,bid_price,ask_price,trade_price,volume,mid_price
2025-04-15 18:28:41,85728.58,85733.47,85733.47,2271.0795588,85731.025
2025-04-15 18:28:42,85733.27,85733.47,85733.47,735.5931579,85733.37
2025-04-15 18:28:43,85708.95,85776.3,85733.47,2949.231368,85742.625
2025-04-15 18:28:44,85733.46,85733.47,85733.46,6170.2373845,85733.465
2025-04-15 18:28:45,85733.46,85733.47,85733.47,796.4638496,85733.465
2025-04-15 18:28:46,85733.46,85733.47,85733.46,2453.6916252,85733.465
2025-04-15 18:28:47,85733.46,85733.47,85733.47,2783.7657320999997,85733.465
2025-04-15 18:28:48,85730.69,85746.29,85733.47,462.960738,85738.48999999999
2025-04-15 18:28:49,80666.0,85774.47,85733.46,4696.4789388,83220.235
2025-04-15 18:28:50,85733.46,85829.91,85733.46,450.10066500000005,85781.685
2025-04-15 18:28:51,85733.46,85736.0,85733.47,2247.9315834,85734.73000000001
2025-04-15 18:28:52,85703.18,85733.47,85733.47,187.75629930000002,81446.235
2025-04-15 18:28:53,85695.19,85736.0,85733.47,7415.9446342,85715.595
2025-04-15 18:28:54,85733.46,85733.47,85733.47,78371.5286919,85733.465
2025-04-15 18:28:55,85733.46,85778.05,85733.46,403505.4335546,85755.755
2025-04-15 18:28:56,85733.46,85744.76,85733.46,1018.5135114,85739.11
2025-04-15 18:28:57,85733.46,85733.47,85733.47,908.7747548,85733.465
2025-04-15 18:28:58,85731.7,85733.47,85733.47,7671.4308956,85733.465
2025-04-15 18:28:59,85733.46,85735.11,85733.47,305.211141,85734.285
2025-04-15 18:29:00,77159.0,85733.47,85733.47,97.7361558,81446.235
2025-04-15 18:29:01,85718.27,85733.47,85733.47,4092.9156308,85725.87
2025-04-15 18:29:02,85733.46,85733.47,85733.46,2414.2544234,85733.465
2025-04-15 18:29:03,85722.36,85735.99,85733.47,1526.0557284,85734.725
2025-04-15 18:29:04,85743.99,85744.0,85743.99,49603.7919045,85743.995
2025-04-15 18:29:05,85743.99,85744.0,85744.0,13276.600229300002,85743.995
2025-04-15 18:29:06,85738.27,85744.0,85744.0,72.02496000000001,85741.13500000001
2025-04-15 18:29:07,85737.97,85744.0,85744.0,0.0,85743.995
2025-04-15 18:29:08,85730.42,85754.97,85743.99,252.9447716,85727.925
2025-04-15 18:29:09,85743.99,85744.0,85743.99,4655.8986678,85743.995
2025-04-15 18:29:10,85742.43,85744.0,85743.99,3042.1967652000003,85743.215
2025-04-15 18:29:11,77168.01,85755.5,85743.99,9510.723370800002,81461.755
2025-04-15 18:29:12,85730.61,85750.98,85743.99,1377.0486378,85740.795
2025-04-15 18:29:13,85736.66,85753.73,85744.0,5334.99168,85748.86
2025-04-15 18:29:14,85743.99,85749.27,85743.99,185.2070184,85746.63
2025-04-15 18:29:15,85743.99,85744.0,85744.0,231.50878340000003,85743.995
2025-04-15 18:29:16,85743.99,85744.0,85743.99,4283.769741,85743.995
2025-04-15 18:29:17,85743.99,85744.0,85744.0,4326.6421196,85743.995
2025-04-15 18:29:18,85743.98,85744.0,85743.99,421.8604308,85743.98999999999
2025-04-15 18:29:19,85586.31,85747.99,85744.0,70.31008,85667.15
2025-04-15 18:29:20,85743.99,85761.43,85743.99,500.74490160000005,85752.70999999999
2025-04-15 18:29:21,85748.16,85748.17,85748.17,14304.502305299999,85748.16500000001
2025-04-15 18:29:22,85748.12,85751.69,85748.16,98.610384,85749.905
2025-04-15 18:29:23,85748.16,85748.17,85748.17,62065.3826752,85748.16500000001
2025-04-15 18:29:24,85745.28,85748.17,85748.17,34336.994466000004,85746.725
2025-04-15 18:29:25,85737.67,85748.17,85748.17,88221.1472204,85742.92
2025-04-15 18:29:26,85749.99,85748.17,85750.0,860.9168888,85749.08
2025-04-15 18:29:27,85748.16,85767.69,85750.0,144.06,85757.925
2025-04-15 18:29:28,85749.99,85750.0,85750.0,2985.815,85749.995
2025-04-15 18:29:29,85573.46,85750.0,85750.0,5119.2745824,85661.73000000001
2025-04-15 18:29:30,85749.99,85850.69,85749.99,22.2949974,85800.34
2025-04-15 18:29:31,85745.52,85750.0,85749.99,7511.699990400002,85747.76000000001
2025-04-15 18:29:32,85752.33,85755.11,85752.37,1574.4132657999999,85753.72
2025-04-15 18:29:33,85752.33,85760.98,85752.37,1636.1552195999998,85756.655
2025-04-15 18:29:34,85727.79,85800.2,85752.36,3478.1157272,85740.07999999999
2025-04-15 18:29:35,85753.49,85753.5,85753.49,61.7421964,85753.495
2025-04-15 18:29:36,85741.44,85754.35,85753.49,20.5808376,85747.895
2025-04-15 18:29:37,85753.49,85792.45,85753.49,334.438611,85772.97
2025-04-15 18:29:38,85753.49,85753.5,85753.5,267.55089480000004,85753.495
2025-04-15 18:29:39,85758.83,85758.84,85758.84,72852.04141129999,85758.83499999999
2025-04-15 18:29:40,85767.49,85767.5,85767.49,53647.4813397,85767.495
2025-04-15 18:29:41,85766.72,85782.85,85762.84,6359.6587325,85774.785
2025-04-15 18:29:42,85762.83,85771.16,85762.83,3127.7704183,85766.995
2025-04-15 18:29:43,85728.53,85771.64,85762.84,2168.9421831,85750.08499999999
2025-04-15 18:29:44,85762.83,85762.84,85762.83,5053.1459518,85762.83499999999
2025-04-15 18:29:45,85767.49,85767.5,85767.5,8229.2054846,85767.495
2025-04-15 18:29:46,85767.49,85767.5,85767.49,5356.1800994000005,85767.495
2025-04-15 18:29:47,85767.49,85800.48,85767.49,6630.6846519,85783.985
2025-04-15 18:29:48,85767.49,85767.5,85767.49,867.9670070000001,85767.495
2025-04-15 18:29:49,85767.49,85767.5,85767.5,7892.3244804,85767.495
2025-04-15 18:29:50,85758.17,85767.5,85767.5,561.7770902,85762.83499999999
2025-04-15 18:29:51,85767.49,85767.5,85767.5,16535.9733036,85767.495
2025-04-15 18:29:52,85752.48,85767.5,85767.5,86475.07800410001,85759.98999999999
2025-04-15 18:29:53,85767.49,85767.5,85767.49,32150.804374100004,85767.495
2025-04-15 18:29:54,85767.49,85767.5,85767.49,23110.9083714,85767.495
2025-04-15 18:29:55,85750.6,85857.69,85767.49,1797.6865904000001,85804.145
2025-04-15 18:29:56,85755.69,85776.09,85767.49,1157.8611178,85765.89
2025-04-15 18:29:57,85767.49,85767.5,85767.49,8618.7750875,85767.495
2025-04-15 18:29:58,85762.0,85767.69,85767.5,1226.4752268,85764.845
2025-04-15 18:29:59,85767.49,85767.5,85767.49,4387.8647884,85767.495
2025-04-15 18:30:00,30876.3,85772.0,85767.5,5420.5053694,85769.745
2025-04-15 18:30:01,85767.49,85776.21,85767.5,661.267367,85771.85
2025-04-15 18:30:02,85767.49,85776.27,85767.5,5530.2877652,85771.88
2025-04-15 18:30:03,85767.49,85767.5,85767.5,13059.816885200002,85767.495
2025-04-15 18:30:04,85762.95,85767.5,85767.49,13108.7042415,85765.225
2025-04-15 18:30:05,85751.87,85770.17,85767.5,12136.101155700002,85761.01999999999
2025-04-15 18:30:06,85767.49,85767.5,85767.5,5137.4728096,85767.495
2025-04-15 18:30:07,85756.64,85756.65,85756.65,18274.263194,85756.64499999999
2025-04-15 18:30:08,85742.58,85742.59,85742.58,2586.1075148,85742.58499999999
2025-04-15 18:30:09,85742.58,85742.59,85742.59,331.82382329999996,85742.58499999999
2025-04-15 18:30:10,85746.42,85746.43,85746.43,23640.1565395,85746.42499999999
2025-04-15 18:30:11,85746.42,85746.43,85746.42,906.3396855,85746.42499999999
2025-04-15 18:30:12,85732.91,85757.28,85746.43,19274.0825336,85739.67
2025-04-15 18:30:13,85746.42,85746.43,85757.27,47742.705628200005,85746.42499999999
2025-04-15 18:30:14,85758.45,85758.46,85758.45,178.3747938,85758.455
2025-04-15 18:30:15,85759.2,85762.35,85762.34,11802.6132561,85760.775
2025-04-15 18:30:16,85762.34,85792.46,85762.34,981.1211736,85777.4
2025-04-15 18:30:17,85762.34,85762.35,85762.35,10963.857562399999,85762.345
2025-04-15 18:30:18,85756.23,85757.26,85756.23,6280.181371,85756.745
2025-04-15 18:30:19,85756.23,85756.24,85756.24,6860.4992,85756.235
2025-04-15 18:30:20,85756.23,85756.24,85756.24,0.0,85756.235
2025-04-15 18:30:21,85756.23,85756.24,85756.24,339.5947104,85756.235
2025-04-15 18:30:22,85756.23,85756.24,85756.24,352.4581113,85756.235
2025-04-15 18:30:23,85760.93,85760.94,85760.93,12.006530199999998,85760.935
2025-04-15 18:30:24,85753.4,85848.65,85760.94,5929.5109888,85801.025
2025-04-15 18:30:25,85708.12,85760.94,85760.94,0.0,85734.53
2025-04-15 18:30:26,85759.67,85765.99,85760.93,3872.9636364,85762.83
2025-04-15 18:30:27,85760.93,85760.94,85760.94,3194.5949674000003,85760.935
2025-04-15 18:30:28,85760.93,85760.94,85760.93,4528.177137,85760.935
2025-04-15 18:30:29,85760.93,85760.94,85760.94,514.5655902,85760.935
2025-04-15 18:30:30,85760.93,85760.94,85760.93,4980.9948538,85760.935
2025-04-15 18:30:31,85760.93,85760.94,85760.94,12699.479995200001,85760.935
2025-04-15 18:30:32,85760.93,85760.94,85760.93,17.152186,85760.935
2025-04-15 18:30:33,85760.93,85792.19,85760.94,6667.0550422,85767.985
2025-04-15 18:30:34,85760.93,85760.94,85760.94,415.94055330000003,85760.935
2025-04-15 18:30:35,85760.93,85763.76,85760.94,7848.840828799999,85762.345
2025-04-15 18:30:36,85584.37,85766.69,85760.94,4442.416684600001,85761.70999999999
2025-04-15 18:30:37,85760.93,85766.69,85760.93,3430.4372,85763.81
2025-04-15 18:30:38,85615.15,85765.6,85760.94,4418.403559,85690.375
2025-04-15 18:30:39,85755.94,85931.2,85760.94,5118.2124992,85843.57
2025-04-15 18:30:40,85760.93,85760.94,85760.94,373.9176984,85760.935
2025-04-15 18:30:41,85760.93,85760.94,85760.93,5241.7080464,85760.935
2025-04-15 18:30:42,85760.93,85764.0,85760.93,427.0894568,85762.465
2025-04-15 18:30:43,85760.93,85760.94,85760.93,10925.085469399999,85760.935
2025-04-15 18:30:44,85739.53,85764.0,85760.94,99.48269040000001,85751.765
2025-04-15 18:30:45,85756.95,85760.94,85760.94,8181.5927332,85758.945
2025-04-15 18:30:46,85771.28,85771.29,85771.29,38272.6262435,85771.285
2025-04-15 18:30:47,85771.28,85774.58,85771.29,14943.072505199998,85772.93
2025-04-15 18:30:48,84484.71,85771.29,85771.29,8561.6891815,85128.0
2025-04-15 18:30:49,85771.28,85771.29,85771.29,3981.5028629,85771.285
2025-04-15 18:30:50,85771.28,85771.29,85771.29,11476.1981404,85771.285
2025-04-15 18:30:51,85771.28,85771.29,85771.28,2710.3724842,85771.285
2025-04-15 18:30:52,85758.87,85779.28,85771.28,8074.5082992,85769.075
2025-04-15 18:30:53,85771.28,85778.82,85771.29,3819.395463,85775.05
2025-04-15 18:30:54,85771.28,85771.29,85771.28,6341.928713,85771.285
2025-04-15 18:30:55,85723.75,85808.79,85771.29,3235.292779,85766.26999999999
2025-04-15 18:30:56,85771.28,85778.93,85771.29,106.3563952,85790.605
2025-04-15 18:30:57,85771.28,85778.36,85771.28,11361.2637488,85774.82
2025-04-15 18:30:58,85765.6,85804.35,85771.28,15457.700081600002,85784.975
2025-04-15 18:30:59,85767.0,85809.0,85771.29,1391.2102983,85788.0
2025-04-15 18:31:00,85753.42,85783.32,85771.29,1104.7342152,85768.37
2025-04-15 18:31:01,85762.94,85771.29,85771.28,4979.022804,85767.11499999999
2025-04-15 18:31:02,85766.46,85771.29,85771.28,0.0,85768.875
2025-04-15 18:31:03,85771.28,85841.6,85771.29,8096.809176,85804.01000000001
2025-04-15 18:31:04,85771.28,85771.29,85771.29,1935.8580152999998,85771.285
2025-04-15 18:31:05,85773.72,85771.29,85773.72,45279.680571,85772.505
2025-04-15 18:31:06,85773.72,85773.73,85773.72,33727.942184399995,85773.725
2025-04-15 18:31:07,85773.72,85773.73,85773.72,7946.077682499999,85773.725
2025-04-15 18:31:08,85781.43,85781.44,85781.44,39078.278602599996,85781.435
2025-04-15 18:31:09,85781.43,85781.44,85781.43,510.39951,85781.435
2025-04-15 18:31:10,85781.43,85781.44,85781.43,45217.1088484,85781.435
2025-04-15 18:31:11,85781.43,85788.98,85781.43,815.7814070999999,85785.20499999999
2025-04-15 18:31:12,85780.03,85781.44,85781.43,5445.4051764,85780.735
2025-04-15 18:31:13,85781.43,85784.0,85781.44,3541.915588,85782.715
2025-04-15 18:31:14,85740.6,85789.66,85781.44,26338.3306472,85765.13
2025-04-15 18:31:15,85781.43,85781.44,85781.44,94135.69431240001,85781.435
2025-04-15 18:31:16,85771.92,85781.44,85781.44,7916.7684308,85776.68
2025-04-15 18:31:17,85781.43,85781.44,85781.43,1222.3854528000002,85781.435
2025-04-15 18:31:18,85781.43,85781.44,85781.43,123936.1637567,85781.435
2025-04-15 18:31:19,85756.24,85781.44,85781.43,56025.573954,85768.84
2025-04-15 18:31:20,85781.43,85781.44,85781.43,3723.7718943999994,85781.435
2025-04-15 18:31:21,85781.43,85787.0,85781.44,7461.2689333,85784.215
2025-04-15 18:31:22,85773.09,85808.91,85781.43,1526.9094608999999,85791.0
2025-04-15 18:31:23,85758.38,85776.3,85778.35,5400.703192399999,85767.34
2025-04-15 18:31:24,85772.52,85772.53,85772.53,259.90136909999995,85772.525
2025-04-15 18:31:25,85772.52,85772.53,85772.53,6445.8050295,85772.525
2025-04-15 18:31:26,85761.76,85779.97,85772.52,3870.9138906999997,85770.86499999999
2025-04-15 18:31:27,85772.52,85772.53,85772.53,6113.8652664,85772.525
2025-04-15 18:31:28,85772.52,85783.13,85772.53,0.0,85777.82500000001
2025-04-15 18:31:29,85772.52,85772.53,85772.53,10642.654920600002,85772.525
2025-04-15 18:31:30,85772.52,85772.53,85772.53,553.2328185,85772.525
2025-04-15 18:31:31,85738.18,85808.06,85772.52,3470.3561608000005,85790.29000000001
2025-04-15 18:31:32,85759.46,85891.53,85772.52,1715.4504000000002,85825.495
2025-04-15 18:31:33,85772.52,85772.53,85772.52,1475.287516,85772.525
2025-04-15 18:31:34,85772.52,85772.53,85772.53,8508.634376,85772.525
2025-04-15 18:31:35,85772.0,85771.29,85771.29,96.9225501,85771.64499999999
2025-04-15 18:31:36,85771.28,85771.29,85771.01,27554.881075100002,85771.285
2025-04-15 18:31:37,85771.01,85771.02,85771.02,6314.4687675000005,85771.015
2025-04-15 18:31:38,85768.61,85768.62,85768.62,2703.4453864,85768.61499999999
2025-04-15 18:31:39,85694.72,85854.38,85768.62,0.0,85774.55
2025-04-15 18:31:40,85768.59,85768.6,85768.59,3821.8483703999996,85768.595
2025-04-15 18:31:41,85762.37,85762.38,85762.37,14240.6122832,85762.375
2025-04-15 18:31:42,85762.37,85762.38,85762.38,5440.7647872,85762.375
2025-04-15 18:31:43,85762.37,85762.38,85762.37,115749.19616460001,85762.375
2025-04-15 18:31:44,85734.18,85762.38,85762.37,10824.9275768,85748.28
2025-04-15 18:31:45,85762.37,85762.38,85762.38,10165.4139739,85762.375
2025-04-15 18:31:46,85753.67,85762.38,85762.37,128.643555,85758.025
2025-04-15 18:31:47,85762.37,85762.38,85762.37,7505.9226816,85762.375
2025-04-15 18:31:48,85762.37,85764.38,85762.37,145.79602899999998,85763.375
2025-04-15 18:31:49,85746.25,85830.31,85762.38,6398.7305235,85788.28
2025-04-15 18:31:50,30874.46,85764.63,85762.38,0.0,58319.545
2025-04-15 18:31:51,77186.0,85762.38,85762.37,6535.9503798000005,81474.19
2025-04-15 18:31:52,85762.37,85762.38,85762.38,1381.6319418,85763.4
2025-04-15 18:31:53,85762.37,85762.38,85762.37,7656.8643936,85774.72
2025-04-15 18:31:54,84904.75,85762.38,85762.38,1956.2398851,85333.565
2025-04-15 18:31:55,85746.17,85762.38,85762.38,914.2269572,85754.275
2025-04-15 18:31:56,85743.95,85762.38,85762.37,4709.2119346,85753.16500000001
2025-04-15 18:31:57,77186.13,85762.38,85762.37,6528.2316084,81478.475
2025-04-15 18:31:58,85746.04,85762.38,85762.38,3353.3090542000004,85754.20999999999
2025-04-15 18:31:59,85761.08,85770.85,85762.38,152.6570364,85765.965
2025-04-15 18:32:00,85718.99,85762.38,85762.38,80.6166372,85740.685
2025-04-15 18:32:01,81400.0,85762.38,85762.37,58585.1356811,85761.44
2025-04-15 18:32:02,85762.37,85905.99,85762.38,123.49782720000002,85834.18
2025-04-15 18:32:03,85762.37,85762.38,85762.37,24316.205514,85762.375
2025-04-15 18:32:04,85762.37,85770.88,85762.37,16895.1884962,85766.625
2025-04-15 18:32:05,85761.44,85762.38,85762.37,17545.2656546,85761.91
2025-04-15 18:32:06,85758.94,85906.15,85762.38,8586.5294856,85832.545
2025-04-15 18:32:07,85762.37,85768.93,85762.37,3466.5149954,85765.65
2025-04-15 18:32:08,85760.0,85762.38,85762.38,754.7089440000001,85761.19
2025-04-15 18:32:09,30874.46,85768.6,85762.37,3368.7458936,58321.53
2025-04-15 18:32:10,85762.37,85758.71,85745.28,82704.465148,85760.54000000001
2025-04-15 18:32:11,85744.35,85744.36,85744.35,26394.1393678,85744.35500000001
2025-04-15 18:32:12,85742.59,85738.16,85738.15,2664.7741446000005,85740.375
2025-04-15 18:32:13,85707.28,85738.16,85733.88,1224.2837153,85730.255
2025-04-15 18:32:14,85713.11,85726.01,85726.01,24384.5647503,85719.56
2025-04-15 18:32:15,85662.37,85726.01,85726.01,3231.0133169,85694.19
2025-04-15 18:32:16,85708.69,85721.82,85721.82,16059.1257588,85715.255
2025-04-15 18:32:17,85721.81,85721.82,85721.82,12886.561000200003,85721.815
2025-04-15 18:32:18,85721.81,85721.82,85721.82,7993.5589042,85721.815
2025-04-15 18:32:19,85721.81,85721.82,85721.82,2756.8137312000003,85721.815
2025-04-15 18:32:20,85714.76,85721.82,85721.82,16318.8620658,85722.445
2025-04-15 18:32:21,85713.81,85729.71,85721.82,346.31615280000005,85723.995
2025-04-15 18:32:22,85719.25,85721.82,85721.82,7605.238984799999,85720.535
2025-04-15 18:32:23,85721.81,85721.82,85721.82,24852.4673946,85721.815
2025-04-15 18:32:24,85721.81,85721.82,85721.81,7644.671187800001,85721.815
2025-04-15 18:32:25,85718.39,85721.82,85721.81,11892.1867672,85720.10500000001
2025-04-15 18:32:26,85721.81,85892.95,85721.81,858.0753451,85807.38
2025-04-15 18:32:27,85721.81,85721.82,85721.81,3428.8724,85721.815
2025-04-15 18:32:28,85717.44,85717.45,85717.44,6372.3861592,85717.445
2025-04-15 18:32:29,85699.1,85781.03,85717.44,1318.3342272,85740.065
2025-04-15 18:32:30,85708.89,85712.41,85712.4,3552.7892033999997,85710.65
2025-04-15 18:32:31,85708.23,85708.24,85708.44,18277.310592,85708.235
2025-04-15 18:32:32,85708.23,85714.63,85708.24,1825.585512,85711.43
2025-04-15 18:32:33,85708.23,85708.24,85708.24,1957.5760588,85708.235
2025-04-15 18:32:34,85704.79,85704.8,85704.8,22161.547184000003,85704.795
2025-04-15 18:32:35,85704.79,85713.04,85704.8,1711.5247076,85708.915
2025-04-15 18:32:36,85700.47,85702.48,85702.47,5168.7170682000005,85701.475
2025-04-15 18:32:37,85702.47,85709.14,85702.47,424345.4959086,85705.805
2025-04-15 18:32:38,85702.47,85708.69,85702.48,2002.8669576,85705.58
2025-04-15 18:32:39,85609.91,85774.27,85702.47,6.856197600000001,85692.09
2025-04-15 18:32:40,85702.47,85708.05,85702.47,4418.8194342,85705.26000000001
2025-04-15 18:32:41,85702.46,85708.05,85702.47,1624.9188328000002,85705.255
2025-04-15 18:32:42,85702.47,85702.48,85702.48,561.3512440000001,85702.475
2025-04-15 18:32:43,85702.47,85706.0,85702.48,3332.1124223999996,85704.235
2025-04-15 18:32:44,85702.47,85716.69,85702.48,30.8528928,85709.58
2025-04-15 18:32:45,85702.47,85702.48,85702.48,4139.429717399999,85702.475
2025-04-15 18:32:46,85702.47,85702.48,85702.48,865.5949867999999,85702.475
2025-04-15 18:32:47,85702.47,85708.41,85702.47,97.7008158,85705.44
2025-04-15 18:32:48,85702.47,85708.97,85702.48,5544.0933597,85705.72
2025-04-15 18:32:49,85702.47,85702.48,85702.47,2711.6261508,85702.475
2025-04-15 18:32:50,85698.11,85693.12,85690.4,292170.1243357,85695.61499999999
2025-04-15 18:32:51,85686.22,85686.23,85685.85,1397.5396435,85686.225
2025-04-15 18:32:52,85670.56,85685.84,85685.84,188.508857,85678.2
2025-04-15 18:32:53,85673.31,85685.84,85685.83,21067.5773347,85679.575
2025-04-15 18:32:54,85680.76,85691.94,85685.84,1589.4721557,85686.35
2025-04-15 18:32:55,85685.82,85683.4,85683.39,97265.38465759999,85684.61
2025-04-15 18:32:56,85675.12,85675.13,85675.12,12046.5496239,85675.125
2025-04-15 18:32:57,85675.11,85675.12,85672.84,124514.9051311,85675.11499999999
2025-04-15 18:32:58,85651.77,85651.78,85651.78,1530308.4181,85651.775
2025-04-15 18:32:59,85646.82,85651.78,85651.77,107603.47016769997,85649.3
2025-04-15 18:33:00,85665.25,85665.26,85665.25,338852.3972282,85665.255
2025-04-15 18:33:01,85659.71,85658.36,85657.47,43815.9769492,85659.035
2025-04-15 18:33:02,85654.88,85654.89,85654.89,203.002085,85654.88500000001
2025-04-15 18:33:03,85650.94,85650.95,85650.94,56664.9764245,85650.945
2025-04-15 18:33:04,85647.73,85650.98,85650.94,2072.7527480000003,85649.355
2025-04-15 18:33:05,85650.94,85650.95,85650.95,25076.8822909,85650.945
2025-04-15 18:33:06,85650.94,85650.95,85650.02,57911.081177399996,85650.945
2025-04-15 18:33:07,85641.07,85641.08,85641.07,216866.2402964,85641.07500000001
2025-04-15 18:33:08,85631.43,85631.44,85631.05,1060406.2359169,85631.435
2025-04-15 18:33:09,85626.95,85626.96,85626.95,242673.14630469997,85626.955
2025-04-15 18:33:10,85626.02,85626.96,85626.95,879.388816,85626.49
2025-04-15 18:33:11,85626.95,85626.96,85626.95,48639.535103199996,85626.955
2025-04-15 18:33:12,85621.64,85626.96,85626.95,5805.5073677,85624.3
2025-04-15 18:33:13,85637.6,85639.4,85639.4,142851.0719404,85638.5
2025-04-15 18:33:14,85639.39,85639.4,85639.39,35490.6760733,85639.39499999999
2025-04-15 18:33:15,85637.75,85637.76,85637.76,5908.2022137,85637.755
2025-04-15 18:33:16,85627.89,85637.76,85637.75,45648.3472482,85632.825
2025-04-15 18:33:17,85637.75,85637.76,85637.76,5064.6170118,85637.755
2025-04-15 18:33:18,85628.19,85637.76,85637.76,596.8951631,85632.975
2025-04-15 18:33:19,85639.39,85639.81,85639.4,104237.7381526,85639.6
2025-04-15 18:33:20,85650.93,85650.94,85650.94,36082.2608519,85650.935
